id,name
0,pancetta
1,canned corn
2,lime
3,basil leaves
4,mild sausage
5,sirloin tip roast
6,pure vanilla extract
7,cream cheese spread
8,chicken legs with thigh
9,liquid pectin
10,extra large egg
11,tuna
12,evaporated milk
13,fresh mint leaves
14,small pretzels
15,pretzel sticks
16,deli ham
17,fine dry breadcrumb
18,splenda granular
19,whole tomato
20,mild ground sausage
21,catalina dressing
22,self-rising flour
23,green chili
24,corn flake crumbs
25,dark chocolate
26,green onions
27,savoy cabbage
28,distilled vinegar
29,smoked gouda cheese
30,sesame seeds
31,snickers candy bars
32,pepperidge farm chessmen cookies
33,peach
34,field mushrooms
35,portuguese chourico
36,lamb loin chops
37,processed swiss cheese
38,locatelli cheese
39,small white beans
40,andes mint baking chips
41,fat free sour cream
42,gruyere cheese
43,sirloin steak
44,flank steak
45,red wine vinegar
46,bittersweet chocolate chips
47,pam cooking spray
48,maple flavoring
49,frozen brussels sprouts
50,solid white tuna packed in water
51,canola oil
52,standing ribs
53,cooked beef
54,cream of mushroom soup
55,classico alfredo with sun dried tomatoes
56,frozen green pea
57,chicken bouillon
58,crookneck yellow squash
59,tzatziki
60,red curry paste
61,raspberry vinegar
62,mature cheddar cheese
63,ground veal
64,light kidney beans
65,instant coffee powder
66,miniature peanut butter cups
67,olive oil
68,italian salad dressing mix
69,minced garlic cloves
70,apple butter
71,chicken tenders
72,seasoned flour
73,wild rice
74,italian herb seasoning
75,hot dog
76,queso fresco
77,ham stock cube
78,london broil beef
79,sweet and sour sauce
80,black cherries
81,bleached all purpose flour
82,mixed nuts
83,ground black pepper
84,cinnamon raisin bread
85,green tomatoes
86,chicken bouillon powder
87,crushed plum tomatoes
88,beef sirloin tip
89,rye cocktail bread
90,turkey pepperoni
91,fresh jalapeno peppers
92,meringue powder
93,burgundy wine
94,chicken breast fillet
95,guar gum
96,gluten-free margarine
97,gelatin
98,cubed ham
99,vidalia onions
100,diced pimentos
101,boneless round steak
102,ranch style black-eyed peas with jalapenos
103,pinto beans in chili sauce
104,instant minced garlic
105,cumin seeds
106,sourdough starter
107,wax paper
108,gorgonzola
109,lobster base
110,lime wedge
111,sweetened whipped cream
112,dried cilantro
113,beef sirloin
114,butternut squash
115,whole grain mustard
116,natural-style peanut butter
117,sweetened flaked coconut
118,plain nonfat yogurt
119,ladyfinger
120,standing rib roast
121,spaghetti
122,fruit preserves
123,condensed beef broth
124,long-grain white rice
125,refrigerated breadstick dough
126,shortcrust pastry dough
127,pepsi
128,hamburger buns
129,fresh lemon juice
130,bologna
131,frosting
132,goldfish crackers
133,hamburger
134,coriander
135,eggplant
136,fresh dill weed
137,vinegar
138,garnet yams
139,asparagus spears
140,jalapeno juice
141,cheese ravioli
142,ground flax seed
143,rolls
144,nonfat sour cream
145,double cream
146,hawaiian rolls
147,powdered cumin
148,dry pasta
149,onion soup
150,campbell's cream of mushroom soup
151,popped corn
152,new potatoes
153,herbs
154,smoked kielbasa
155,whipped cream
156,fresh raspberry
157,shoulder lamb chops
158,grape-nuts cereal
159,spaghetti sauce
160,hidden valley original ranch dressing
161,lite silken extra firm tofu
162,balsamic vinegar
163,kidney bean
164,vital wheat gluten
165,chicken thighs
166,frozen hash brown potatoes
167,marsala wine
168,apples
169,butterscotch schnapps
170,boneless chicken breast halves
171,fat-free cream of mushroom soup
172,fresh garlic
173,breakfast sausage
174,spicy sausage
175,nutmeg
176,southwest seasoning
177,za'atar spice mix
178,refrigerated sugar cookie dough
179,parmesan cheese
180,converted rice
181,dry parsley flakes
182,crispy rice cereal
183,thousand island dressing
184,diet cola
185,dry dill weed
186,skim milk yogurt
187,solid pack pumpkin
188,ham hocks
189,spices
190,blackening seasoning
191,frozen chopped spinach
192,root beer
193,hot pepper flakes
194,pork loin chops with bone
195,"orange, zest of"
196,salmon steaks
197,salmon fillets
198,pork steaks
199,garlic-flavored croutons
200,canned jalapeno peppers
201,skinless chicken breasts
202,flax seeds
203,tomatoes with garlic
204,chocolate bar
205,cilantro leaves
206,7-up soda
207,peppercorn
208,lemons
209,peas
210,miniature peanut butter filled butter flavor crackers
211,"orange, juice of"
212,no-sugar-added fudge pop
213,smoked ham hocks
214,baileys irish cream
215,fresh oregano
216,coriander seed
217,unsalted butter
218,fat-free italian salad dressing
219,tortilla chips
220,rack of lamb
221,buttered bread crumb
222,dry basil
223,tuna steaks
224,"limes, juice of"
225,pepperoncini peppers
226,low-sodium beef bouillon cube
227,burrito-size flour tortillas
228,jack daniels whiskey
229,green peas
230,coarse ground beef
231,french-fried onions
232,beef consomme
233,herb stuffing mix
234,microwave popcorn
235,dijon-style mustard
236,cinnamon sugar
237,cod fish fillet
238,good seasonings italian salad dressing mix
239,turkey gizzards
240,butter recipe cake mix
241,vegetarian refried beans
242,salmon
243,chicken flavor stuffing mix
244,clams
245,powdered ginger
246,becel margarine
